CALENDAR_YEAR,LOCATION_ID,LOCATION,DEMOG,PERCENT_GENERAL_POPULATION,PERCENT_PEH_POPULATION,PERCENT_PEH_POPULATIONCOMPAREGENERALPOP
2017,CA-513,"Kings, Tulare Counties CoC","Black, African American, or African",3.70%,14.40%,3.9
2017,CA-513,"Kings, Tulare Counties CoC",Hispanic/Latina/e/o,61.10%,48.50%,0.8
2017,CA-513,"Kings, Tulare Counties CoC",Native Hawaiian or Pacific Islander,0.40%,0.90%,2.3
2017,CA-513,"Kings, Tulare Counties CoC",White,78.90%,77.30%,1
2017,CA-514,"Fresno, Madera Counties CoC","American Indian, Alaska Native, or Indigenous",2.30%,5.10%,2.2
2017,CA-514,"Fresno, Madera Counties CoC",Asian or Asian American,10.10%,1.50%,0.1
2017,CA-514,"Fresno, Madera Counties CoC","Black, African American, or African",5.70%,24.90%,4.4
2017,CA-514,"Fresno, Madera Counties CoC",Hispanic/Latina/e/o,53.00%,44.80%,0.8
2017,CA-514,"Fresno, Madera Counties CoC",Native Hawaiian or Pacific Islander,0.40%,1.10%,2.5
2017,CA-514,"Fresno, Madera Counties CoC",White,70.10%,67.80%,1
2017,CA-515,Placer County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,10.50%,5.6
2017,CA-515,Placer County CoC,Asian or Asian American,9.30%,1.70%,0.2
2017,CA-515,Placer County CoC,"Black, African American, or African",2.40%,11.30%,4.6
2017,CA-515,Placer County CoC,Hispanic/Latina/e/o,13.60%,16.10%,1.2
2017,CA-515,Placer County CoC,Native Hawaiian or Pacific Islander,0.80%,2.50%,3.1
2017,CA-515,Placer County CoC,White,88.10%,83.10%,0.9
2017,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","American Indian, Alaska Native, or Indigenous",5.80%,7.20%,1.2
2017,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Asian or Asian American,3.60%,1.40%,0.4
2017,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC","Black, African American, or African",2.80%,8.70%,3.1
2017,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Hispanic/Latina/e/o,11.70%,9.00%,0.8
2017,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",Native Hawaiian or Pacific Islander,0.50%,1.40%,2.8
2017,CA-516,"Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",White,90.30%,69.70%,0.8
2017,CA-517,Napa County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,13.50%,7.3
2017,CA-517,Napa County CoC,Asian or Asian American,9.60%,1.50%,0.2
2017,CA-517,Napa County CoC,"Black, African American, or African",2.50%,7.00%,2.8
2017,CA-517,Napa County CoC,Hispanic/Latina/e/o,33.70%,32.70%,1
2017,CA-517,Napa County CoC,Native Hawaiian or Pacific Islander,0.70%,1.70%,2.5
2017,CA-517,Napa County CoC,White,77.00%,78.00%,1
2017,CA-518,Solano County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,7.70%,3.7
2017,CA-518,Solano County CoC,Asian or Asian American,18.80%,4.20%,0.2
2017,CA-518,Solano County CoC,"Black, African American, or African",16.70%,43.40%,2.6
2017,CA-518,Solano County CoC,Hispanic/Latina/e/o,25.80%,15.30%,0.6
2017,CA-518,Solano County CoC,Native Hawaiian or Pacific Islander,1.60%,4.20%,2.6
2017,CA-518,Solano County CoC,White,59.40%,46.50%,0.8
2017,CA-519,Butte County CoC,"American Indian, Alaska Native, or Indigenous",4.40%,8.70%,2
2017,CA-519,Butte County CoC,Asian or Asian American,6.00%,1.50%,0.2
2017,CA-519,Butte County CoC,"Black, African American, or African",2.80%,8.50%,3.1
2017,CA-519,Butte County CoC,Hispanic/Latina/e/o,15.80%,12.20%,0.8
2017,CA-519,Butte County CoC,Native Hawaiian or Pacific Islander,0.60%,1.20%,2.1
2017,CA-519,Butte County CoC,White,88.60%,86.60%,1
2017,CA-520,Merced County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,4.30%,2.5
2017,CA-520,Merced County CoC,Asian or Asian American,8.70%,1.20%,0.1
2017,CA-520,Merced County CoC,"Black, African American, or African",4.60%,21.90%,4.8
2017,CA-520,Merced County CoC,Hispanic/Latina/e/o,58.20%,30.50%,0.5
2017,CA-520,Merced County CoC,Native Hawaiian or Pacific Islander,0.60%,1.80%,3
2017,CA-520,Merced County CoC,White,61.20%,70.30%,1.1
2017,CA-521,Yolo County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,8.10%,3.8
2017,CA-521,Yolo County CoC,Asian or Asian American,16.60%,0.60%,0
2017,CA-521,Yolo County CoC,"Black, African American, or African",3.80%,25.90%,6.8
2017,CA-521,Yolo County CoC,Hispanic/Latina/e/o,31.30%,26.70%,0.9
2017,CA-521,Yolo County CoC,Native Hawaiian or Pacific Islander,1.10%,1.90%,1.8
2017,CA-521,Yolo County CoC,White,74.00%,66.20%,0.9
2017,CA-522,Humboldt County CoC,"American Indian, Alaska Native, or Indigenous",8.70%,18.00%,2.1
2017,CA-522,Humboldt County CoC,Asian or Asian American,4.10%,1.30%,0.3
2017,CA-522,Humboldt County CoC,"Black, African American, or African",2.40%,5.90%,2.4
2017,CA-522,Humboldt County CoC,Hispanic/Latina/e/o,11.20%,13.30%,1.2
2017,CA-522,Humboldt County CoC,Native Hawaiian or Pacific Islander,0.70%,1.60%,2.1
2017,CA-522,Humboldt County CoC,White,87.00%,80.70%,0.9
2017,CA-523,"Colusa, Glenn, Trinity Counties CoC","American Indian, Alaska Native, or Indigenous",3.50%,10.70%,3.1
2017,CA-523,"Colusa, Glenn, Trinity Counties CoC",Asian or Asian American,2.10%,,
2017,CA-523,"Colusa, Glenn, Trinity Counties CoC","Black, African American, or African",1.40%,2.00%,1.4
2017,CA-523,"Colusa, Glenn, Trinity Counties CoC",Hispanic/Latina/e/o,39.80%,45.20%,1.1
2017,CA-523,"Colusa, Glenn, Trinity Counties CoC",Native Hawaiian or Pacific Islander,0.40%,3.00%,7.7
2017,CA-523,"Colusa, Glenn, Trinity Counties CoC",White,87.80%,76.10%,0.9
2017,CA-524,"Yuba, Sutter Counties CoC","American Indian, Alaska Native, or Indigenous",4.30%,,
2017,CA-524,"Yuba, Sutter Counties CoC",Asian or Asian American,13.80%,,
2017,CA-524,"Yuba, Sutter Counties CoC","Black, African American, or African",4.20%,,
2017,CA-524,"Yuba, Sutter Counties CoC",Hispanic/Latina/e/o,29.00%,100.00%,3.4
2017,CA-524,"Yuba, Sutter Counties CoC",Native Hawaiian or Pacific Islander,1.10%,,
2017,CA-524,"Yuba, Sutter Counties CoC",White,77.90%,100.00%,1.3
2017,CA-525,El Dorado County CoC,"American Indian, Alaska Native, or Indigenous",2.30%,4.00%,1.7
2017,CA-525,El Dorado County CoC,Asian or Asian American,5.60%,0.70%,0.1
2017,CA-525,El Dorado County CoC,"Black, African American, or African",1.40%,3.60%,2.6
2017,CA-525,El Dorado County CoC,Hispanic/Latina/e/o,12.60%,16.20%,1.3
2017,CA-525,El Dorado County CoC,Native Hawaiian or Pacific Islander,0.60%,1.30%,2.2
2017,CA-525,El Dorado County CoC,White,92.20%,89.10%,1
2017,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","American Indian, Alaska Native, or Indigenous",3.70%,8.70%,2.4
2017,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Asian or Asian American,1.90%,1.90%,1
2017,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC","Black, African American, or African",2.00%,3.90%,2
2017,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Hispanic/Latina/e/o,11.90%,14.90%,1.2
2017,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",Native Hawaiian or Pacific Islander,0.30%,1.50%,4.6
2017,CA-526,"Amador, Calaveras, Mariposa, Tuolumne Counties CoC",White,92.80%,91.80%,1
2017,CA-527,Tehama County CoC,"American Indian, Alaska Native, or Indigenous",4.60%,10.10%,2.2
2017,CA-527,Tehama County CoC,Asian or Asian American,1.70%,1.80%,1.1
2017,CA-527,Tehama County CoC,"Black, African American, or African",1.10%,2.50%,2.3
2017,CA-527,Tehama County CoC,Hispanic/Latina/e/o,24.20%,10.90%,0.4
2017,CA-527,Tehama County CoC,Native Hawaiian or Pacific Islander,0.00%,1.50%,35.6
2017,CA-527,Tehama County CoC,White,89.30%,89.40%,1
2017,CA-529,Lake County CoC,"American Indian, Alaska Native, or Indigenous",4.70%,29.40%,6.3
2017,CA-529,Lake County CoC,Asian or Asian American,1.80%,2.00%,1.1
2017,CA-529,Lake County CoC,"Black, African American, or African",2.90%,3.90%,1.4
2017,CA-529,Lake County CoC,Hispanic/Latina/e/o,19.40%,25.50%,1.3
2017,CA-529,Lake County CoC,Native Hawaiian or Pacific Islander,0.10%,2.00%,38.1
2017,CA-529,Lake County CoC,White,79.90%,70.60%,0.9
2017,CA-530,"Alpine, Inyo, Mono Counties CoC","American Indian, Alaska Native, or Indigenous",9.00%,16.00%,1.8
2017,CA-530,"Alpine, Inyo, Mono Counties CoC",Asian or Asian American,2.60%,0.60%,0.2
2017,CA-530,"Alpine, Inyo, Mono Counties CoC","Black, African American, or African",1.00%,1.10%,1.1
2017,CA-530,"Alpine, Inyo, Mono Counties CoC",Hispanic/Latina/e/o,23.40%,26.00%,1.1
2017,CA-530,"Alpine, Inyo, Mono Counties CoC",Native Hawaiian or Pacific Islander,0.10%,2.20%,17.6
2017,CA-530,"Alpine, Inyo, Mono Counties CoC",White,84.40%,79.00%,0.9
2017,CA-531,Nevada County CoC,"American Indian, Alaska Native, or Indigenous",2.60%,7.10%,2.7
2017,CA-531,Nevada County CoC,Asian or Asian American,2.40%,2.20%,0.9
2017,CA-531,Nevada County CoC,"Black, African American, or African",1.00%,2.40%,2.4
2017,CA-531,Nevada County CoC,Hispanic/Latina/e/o,9.20%,7.30%,0.8
2017,CA-531,Nevada County CoC,Native Hawaiian or Pacific Islander,0.20%,0.60%,3.2
2017,CA-531,Nevada County CoC,White,96.60%,93.80%,1
2017,CA-600,Los Angeles County CoC,"American Indian, Alaska Native, or Indigenous",1.50%,2.40%,1.5
2017,CA-600,Los Angeles County CoC,Asian or Asian American,16.00%,1.50%,0.1
2017,CA-600,Los Angeles County CoC,"Black, African American, or African",9.10%,45.50%,5
2017,CA-600,Los Angeles County CoC,Hispanic/Latina/e/o,49.60%,32.50%,0.7
2017,CA-600,Los Angeles County CoC,Native Hawaiian or Pacific Islander,0.50%,1.20%,2.4
2017,CA-600,Los Angeles County CoC,White,57.30%,44.60%,0.8
2017,CA-601,San Diego County CoC,"American Indian, Alaska Native, or Indigenous",1.50%,4.00%,2.6
2017,CA-601,San Diego County CoC,Asian or Asian American,14.20%,2.70%,0.2
2017,CA-601,San Diego County CoC,"Black, African American, or African",6.30%,32.50%,5.2
2017,CA-601,San Diego County CoC,Hispanic/Latina/e/o,33.40%,28.60%,0.9
2017,CA-601,San Diego County CoC,Native Hawaiian or Pacific Islander,1.00%,2.60%,2.7
2017,CA-601,San Diego County CoC,White,77.50%,63.20%,0.8
2017,CA-602,Orange County CoC,"American Indian, Alaska Native, or Indigenous",1.10%,6.80%,6.3
2017,CA-602,Orange County CoC,Asian or Asian American,21.90%,3.60%,0.2
2017,CA-602,Orange County CoC,"Black, African American, or African",2.30%,15.40%,6.6
2017,CA-602,Orange County CoC,Hispanic/Latina/e/o,34.20%,38.70%,1.1
2017,CA-602,Orange County CoC,Native Hawaiian or Pacific Islander,0.60%,2.10%,3.3
2017,CA-602,Orange County CoC,White,68.30%,72.00%,1.1
2017,CA-603,Santa Barbara County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,5.50%,2.6
2017,CA-603,Santa Barbara County CoC,Asian or Asian American,7.10%,1.50%,0.2
2017,CA-603,Santa Barbara County CoC,"Black, African American, or African",2.90%,10.10%,3.5
2017,CA-603,Santa Barbara County CoC,Hispanic/Latina/e/o,44.80%,41.80%,0.9
2017,CA-603,Santa Barbara County CoC,Native Hawaiian or Pacific Islander,0.50%,1.40%,2.7
2017,CA-603,Santa Barbara County CoC,White,80.10%,81.20%,1
2017,CA-604,Kern County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,3.80%,1.8
2017,CA-604,Kern County CoC,Asian or Asian American,5.60%,0.50%,0.1
2017,CA-604,Kern County CoC,"Black, African American, or African",6.30%,23.70%,3.7
2017,CA-604,Kern County CoC,Hispanic/Latina/e/o,52.20%,35.70%,0.7
2017,CA-604,Kern County CoC,Native Hawaiian or Pacific Islander,0.40%,1.20%,2.8
2017,CA-604,Kern County CoC,White,78.90%,73.30%,0.9
2017,CA-606,Long Beach CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",2.10%,2.20%,1
2017,CA-606,Long Beach CoC (Los Angeles County),Asian or Asian American,15.40%,2.30%,0.1
2017,CA-606,Long Beach CoC (Los Angeles County),"Black, African American, or African",14.40%,50.20%,3.5
2017,CA-606,Long Beach CoC (Los Angeles County),Hispanic/Latina/e/o,42.50%,24.40%,0.6
2017,CA-606,Long Beach CoC (Los Angeles County),Native Hawaiian or Pacific Islander,1.50%,2.00%,1.4
2017,CA-606,Long Beach CoC (Los Angeles County),White,57.10%,46.90%,0.8
2017,CA-607,Pasadena CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",1.20%,2.30%,1.9
2017,CA-607,Pasadena CoC (Los Angeles County),Asian or Asian American,18.30%,2.50%,0.1
2017,CA-607,Pasadena CoC (Los Angeles County),"Black, African American, or African",11.40%,37.80%,3.3
2017,CA-607,Pasadena CoC (Los Angeles County),Hispanic/Latina/e/o,34.60%,33.30%,1
2017,CA-607,Pasadena CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.30%,2.50%,8.8
2017,CA-607,Pasadena CoC (Los Angeles County),White,60.30%,49.80%,0.8
2017,CA-608,Riverside County CoC,"American Indian, Alaska Native, or Indigenous",1.80%,3.40%,1.9
2017,CA-608,Riverside County CoC,Asian or Asian American,7.90%,1.40%,0.2
2017,CA-608,Riverside County CoC,"Black, African American, or African",7.60%,24.90%,3.3
2017,CA-608,Riverside County CoC,Hispanic/Latina/e/o,48.00%,36.60%,0.8
2017,CA-608,Riverside County CoC,Native Hawaiian or Pacific Islander,0.60%,1.70%,2.7
2017,CA-608,Riverside County CoC,White,66.10%,69.70%,1.1
2017,CA-609,San Bernardino County CoC,"American Indian, Alaska Native, or Indigenous",2.10%,2.70%,1.3
2017,CA-609,San Bernardino County CoC,Asian or Asian American,8.30%,0.90%,0.1
2017,CA-609,San Bernardino County CoC,"Black, African American, or African",10.10%,47.60%,4.7
2017,CA-609,San Bernardino County CoC,Hispanic/Latina/e/o,52.30%,32.40%,0.6
2017,CA-609,San Bernardino County CoC,Native Hawaiian or Pacific Islander,0.60%,1.20%,1.9
2017,CA-609,San Bernardino County CoC,White,66.90%,50.20%,0.8
2017,CA-611,Ventura County CoC,"American Indian, Alaska Native, or Indigenous",2.00%,3.20%,1.6
2017,CA-611,Ventura County CoC,Asian or Asian American,9.10%,1.70%,0.2
2017,CA-611,Ventura County CoC,"Black, African American, or African",2.60%,9.50%,3.6
2017,CA-611,Ventura County CoC,Hispanic/Latina/e/o,42.20%,52.60%,1.2
2017,CA-611,Ventura County CoC,Native Hawaiian or Pacific Islander,0.50%,1.80%,3.7
2017,CA-611,Ventura County CoC,White,85.70%,86.10%,1
2017,CA-612,Glendale CoC (Los Angeles County),"American Indian, Alaska Native, or Indigenous",0.80%,4.30%,5.5
2017,CA-612,Glendale CoC (Los Angeles County),Asian or Asian American,17.90%,3.30%,0.2
2017,CA-612,Glendale CoC (Los Angeles County),"Black, African American, or African",2.50%,26.30%,10.4
2017,CA-612,Glendale CoC (Los Angeles County),Hispanic/Latina/e/o,18.30%,44.10%,2.4
2017,CA-612,Glendale CoC (Los Angeles County),Native Hawaiian or Pacific Islander,0.30%,0.90%,3
2017,CA-612,Glendale CoC (Los Angeles County),White,114.60%,66.60%,0.6
2017,CA-613,Imperial County CoC,"American Indian, Alaska Native, or Indigenous",2.30%,0.80%,0.3
2017,CA-613,Imperial County CoC,Asian or Asian American,2.00%,0.40%,0.2
2017,CA-613,Imperial County CoC,"Black, African American, or African",3.10%,2.60%,0.8
2017,CA-613,Imperial County CoC,Hispanic/Latina/e/o,83.40%,88.50%,1.1
2017,CA-613,Imperial County CoC,Native Hawaiian or Pacific Islander,0.40%,0.60%,1.6
2017,CA-613,Imperial County CoC,White,69.10%,94.00%,1.4
2017,CA-614,San Luis Obispo County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,5.60%,3
2017,CA-614,San Luis Obispo County CoC,Asian or Asian American,5.10%,1.20%,0.2
2017,CA-614,San Luis Obispo County CoC,"Black, African American, or African",2.60%,6.60%,2.5
2017,CA-614,San Luis Obispo County CoC,Hispanic/Latina/e/o,22.20%,34.10%,1.5
2017,CA-614,San Luis Obispo County CoC,Native Hawaiian or Pacific Islander,0.30%,1.10%,3.3
2017,CA-614,San Luis Obispo County CoC,White,89.40%,80.90%,0.9
2017,Statewide,California,"American Indian, Alaska Native, or Indigenous",1.90%,5.20%,2.7
2017,Statewide,California,Asian or Asian American,16.20%,2.40%,0.1
2017,Statewide,California,"Black, African American, or African",7.00%,33.70%,4.8
2017,Statewide,California,Hispanic/Latina/e/o,38.70%,32.80%,0.8
2017,Statewide,California,Native Hawaiian or Pacific Islander,0.80%,2.10%,2.7
2017,Statewide,California,White,66.60%,57.30%,0.9
2018,CA-500,Santa Clara County CoC,"American Indian, Alaska Native, or Indigenous",1.30%,9.20%,7.1
2018,CA-500,Santa Clara County CoC,Asian or Asian American,38.90%,6.00%,0.2
2018,CA-500,Santa Clara County CoC,"Black, African American, or African",3.40%,18.60%,5.5
2018,CA-500,Santa Clara County CoC,Hispanic/Latina/e/o,25.80%,49.50%,1.9
2018,CA-500,Santa Clara County CoC,Native Hawaiian or Pacific Islander,0.90%,3.30%,3.7
2018,CA-500,Santa Clara County CoC,White,51.40%,66.80%,1.3
2018,CA-501,San Francisco CoC,"American Indian, Alaska Native, or Indigenous",1.10%,7.80%,7.2
2018,CA-501,San Francisco CoC,Asian or Asian American,37.60%,5.50%,0.1
2018,CA-501,San Francisco CoC,"Black, African American, or African",6.40%,42.10%,6.6
2018,CA-501,San Francisco CoC,Hispanic/Latina/e/o,15.20%,27.20%,1.8
2018,CA-501,San Francisco CoC,Native Hawaiian or Pacific Islander,0.80%,3.80%,4.7
2018,CA-501,San Francisco CoC,White,53.40%,36.30%,0.7
2018,CA-502,Alameda County CoC,"American Indian, Alaska Native, or Indigenous",1.60%,7.20%,4.6
2018,CA-502,Alameda County CoC,Asian or Asian American,33.00%,4.00%,0.1
2018,CA-502,Alameda County CoC,"Black, African American, or African",12.60%,61.50%,4.9
2018,CA-502,Alameda County CoC,Hispanic/Latina/e/o,22.50%,19.00%,0.8
2018,CA-502,Alameda County CoC,Native Hawaiian or Pacific Islander,1.50%,3.80%,2.6
2018,CA-502,Alameda County CoC,White,47.90%,31.50%,0.7
2018,CA-503,Sacramento County CoC,"American Indian, Alaska Native, or Indigenous",2.20%,5.00%,2.2
2018,CA-503,Sacramento County CoC,Asian or Asian American,18.70%,1.90%,0.1
2018,CA-503,Sacramento County CoC,"Black, African American, or African",12.40%,50.70%,4.1
2018,CA-503,Sacramento County CoC,Hispanic/Latina/e/o,23.00%,17.90%,0.8
2018,CA-503,Sacramento County CoC,Native Hawaiian or Pacific Islander,1.80%,2.00%,1.1
2018,CA-503,Sacramento County CoC,White,65.30%,47.50%,0.7
2018,CA-504,Sonoma County CoC,"American Indian, Alaska Native, or Indigenous",2.80%,16.30%,5.8
2018,CA-504,Sonoma County CoC,Asian or Asian American,6.00%,2.20%,0.4
2018,CA-504,Sonoma County CoC,"Black, African American, or African",2.70%,10.60%,3.9
2018,CA-504,Sonoma County CoC,Hispanic/Latina/e/o,26.50%,27.80%,1
2018,CA-504,Sonoma County CoC,Native Hawaiian or Pacific Islander,0.90%,2.80%,3.1
2018,CA-504,Sonoma County CoC,White,80.00%,77.80%,1
2018,CA-505,Contra Costa County CoC,"American Indian, Alaska Native, or Indigenous",1.90%,10.00%,5.3
2018,CA-505,Contra Costa County CoC,Asian or Asian American,19.80%,2.30%,0.1
